valeur,date,open,high,low,close,volume
ORANGE,2026-07-31,16.385,16.625,16.2,16.57,8867187
ORANGE,2026-08-03,16.47,16.74,16.44,16.605,4191606
ORANGE,2026-08-04,16.53,16.59,16.435,16.435,4346714
ORANGE,2026-08-05,16.4,16.405,15.83,15.9,4997647
ORANGE,2026-08-06,16.105,16.38,16.085,16.32,4167382
ORANGE,2026-08-07,16.375,16.47,16.145,16.455,4219009
ORANGE,2026-08-10,16.4,16.4,16.065,16.125,3839191
ORANGE,2026-08-11,16.215,16.25,15.965,16.135,4258897
ORANGE,2026-08-12,16.21,16.225,16.085,16.15,3191919
ORANGE,2026-08-13,16.15,16.3,16.12,16.285,3428691
ORANGE,2026-08-14,16.3,16.45,16.23,16.405,3746999
ORANGE,2026-08-17,16.315,16.455,16.195,16.195,2750636
ORANGE,2026-08-18,16.25,16.385,16.18,16.18,3762025
ORANGE,2026-08-19,16.22,16.265,16.085,16.14,4102020
ORANGE,2026-08-20,16.185,16.195,16.07,16.105,3661625
ORANGE,2026-08-21,16.21,16.26,15.945,15.965,5788102
ORANGE,2026-08-24,16.03,16.13,15.825,15.83,4395224
ORANGE,2026-08-25,15.84,15.96,15.785,15.96,4214363
ORANGE,2026-08-26,15.905,15.93,15.73,15.76,5055336
ORANGE,2026-08-27,15.7,15.7,14.795,15.1,9631964
ORANGE,2026-08-28,15.185,15.245,14.865,15.195,8056883
ORANGE,2026-08-31,15.24,15.41,15.205,15.405,8966278
ORANGE,2026-09-01,15.41,15.54,15.205,15.51,5654297
ORANGE,2026-09-02,15.52,15.595,15.29,15.53,4118738
ORANGE,2026-09-03,15.505,15.695,15.405,15.405,2905357
ORANGE,2026-09-04,15.365,15.37,15.185,15.34,3931372
ORANGE,2026-09-07,15.24,15.51,15.2,15.3,2592413
ORANGE,2026-09-08,15.345,15.385,15.255,15.37,2947471
ORANGE,2026-09-09,15.29,15.43,15.19,15.215,5321988
ORANGE,2026-09-10,15.45,15.515,15.365,15.515,3770275
PERNOD_RICARD,2026-07-31,67.3,68.2,67.14,67.82,588012
PERNOD_RICARD,2026-08-03,67.38,69.82,67.38,68.72,680870
PERNOD_RICARD,2026-08-04,68.16,68.22,66.84,67.56,476885
PERNOD_RICARD,2026-08-05,67.28,68.48,67.1,68.18,585331
PERNOD_RICARD,2026-08-06,69.08,70.74,68.32,69.02,833994
PERNOD_RICARD,2026-08-07,69.16,71.14,69.0,70.32,697538
PERNOD_RICARD,2026-08-10,70.34,70.48,69.12,69.94,718726
PERNOD_RICARD,2026-08-11,69.78,70.0,68.78,69.22,494224
PERNOD_RICARD,2026-08-12,69.04,69.22,67.64,67.96,579901
PERNOD_RICARD,2026-08-13,68.3,68.82,68.06,68.34,502673
PERNOD_RICARD,2026-08-14,68.3,69.18,68.16,69.16,491125
PERNOD_RICARD,2026-08-17,68.68,69.0,68.02,68.08,415826
PERNOD_RICARD,2026-08-18,68.0,68.64,67.7,68.18,392431
PERNOD_RICARD,2026-08-19,68.12,68.14,66.84,68.12,536155
PERNOD_RICARD,2026-08-20,68.24,68.8,67.98,68.76,429223
PERNOD_RICARD,2026-08-21,68.78,68.92,68.0,68.42,427189
PERNOD_RICARD,2026-08-24,68.1,69.2,67.7,69.0,475962
PERNOD_RICARD,2026-08-25,68.6,68.84,67.12,67.2,722079
PERNOD_RICARD,2026-08-26,67.0,68.1,66.98,67.6,604567
PERNOD_RICARD,2026-08-27,66.46,67.76,62.02,64.5,1875279
PERNOD_RICARD,2026-08-28,65.02,65.36,63.12,63.2,921624
PERNOD_RICARD,2026-08-31,63.6,64.8,63.46,64.5,1090159
PERNOD_RICARD,2026-09-01,64.34,64.68,62.06,62.54,854064
PERNOD_RICARD,2026-09-02,62.68,63.14,61.96,63.14,734601
PERNOD_RICARD,2026-09-03,63.0,63.26,62.28,62.46,545360
PERNOD_RICARD,2026-09-04,62.54,63.1,61.76,61.76,632537
PERNOD_RICARD,2026-09-07,61.28,61.3,60.04,61.12,632038
PERNOD_RICARD,2026-09-08,61.18,61.26,60.44,60.72,573573
PERNOD_RICARD,2026-09-09,60.0,60.94,59.78,60.04,773619
PERNOD_RICARD,2026-09-10,59.8,59.9,58.9,59.5,690347
PUBLICIS_GROUPE,2026-07-31,93.3,94.3,92.32,92.62,780700
PUBLICIS_GROUPE,2026-08-03,92.76,95.26,92.76,93.86,420808
PUBLICIS_GROUPE,2026-08-04,93.48,94.8,92.86,94.28,528752
PUBLICIS_GROUPE,2026-08-05,94.04,97.36,93.64,97.16,758348
PUBLICIS_GROUPE,2026-08-06,98.0,100.7,97.92,99.28,958212
PUBLICIS_GROUPE,2026-08-07,98.9,100.85,98.89,100.0,1088854
PUBLICIS_GROUPE,2026-08-10,99.82,99.82,98.26,98.6,513985
PUBLICIS_GROUPE,2026-08-11,98.92,99.12,97.34,98.8,666438
PUBLICIS_GROUPE,2026-08-12,98.36,99.08,97.92,99.02,397061
PUBLICIS_GROUPE,2026-08-13,99.18,100.65,98.88,99.98,444271
PUBLICIS_GROUPE,2026-08-14,100.65,103.1,100.4,101.8,674812
PUBLICIS_GROUPE,2026-08-17,101.25,101.6,100.4,100.6,525371
PUBLICIS_GROUPE,2026-08-18,100.8,102.25,100.4,102.0,464411
PUBLICIS_GROUPE,2026-08-19,101.55,101.9,100.85,101.55,503247
PUBLICIS_GROUPE,2026-08-20,101.75,102.2,100.9,101.85,422189
PUBLICIS_GROUPE,2026-08-21,101.05,102.65,100.6,102.35,542013
PUBLICIS_GROUPE,2026-08-24,102.65,104.85,102.1,104.1,414540
PUBLICIS_GROUPE,2026-08-25,104.05,104.2,101.75,103.35,475740
PUBLICIS_GROUPE,2026-08-26,103.2,103.5,102.15,102.7,433523
PUBLICIS_GROUPE,2026-08-27,103.15,103.35,100.35,101.3,982228
PUBLICIS_GROUPE,2026-08-28,101.8,102.25,100.8,101.65,637579
PUBLICIS_GROUPE,2026-08-31,101.75,101.95,100.35,100.95,861953
PUBLICIS_GROUPE,2026-09-01,101.35,101.35,99.18,99.4,602828
PUBLICIS_GROUPE,2026-09-02,99.08,99.38,97.4,99.38,491227
PUBLICIS_GROUPE,2026-09-03,102.35,104.0,100.95,103.75,810112
PUBLICIS_GROUPE,2026-09-04,103.4,103.85,100.2,101.1,487349
PUBLICIS_GROUPE,2026-09-07,100.75,100.85,99.86,100.05,392932
PUBLICIS_GROUPE,2026-09-08,99.8,100.55,98.16,98.94,460256
PUBLICIS_GROUPE,2026-09-09,98.4,99.08,95.36,96.04,700957
PUBLICIS_GROUPE,2026-09-10,96.48,97.62,95.8,97.28,512443
RENAULT,2026-07-13,25.6,26.23,25.5,26.18,1172738
RENAULT,2026-07-14,25.92,26.16,25.69,25.84,771655
RENAULT,2026-07-15,25.76,26.79,25.59,26.79,1625070
RENAULT,2026-07-16,26.79,27.22,26.6,26.89,1102893
RENAULT,2026-07-17,26.74,26.82,26.05,26.14,1199250
RENAULT,2026-07-20,25.99,26.38,25.77,25.9,1329154
RENAULT,2026-07-21,25.8,25.89,25.48,25.88,1073712
RENAULT,2026-07-22,25.7,26.57,25.46,26.36,1502014
RENAULT,2026-07-23,26.4,26.55,26.03,26.03,1092701
RENAULT,2026-07-24,25.89,26.14,25.65,26.14,1198308
RENAULT,2026-07-27,26.7,26.98,26.49,26.5,1305355
RENAULT,2026-07-28,26.9,27.49,26.76,27.15,1232402
RENAULT,2026-07-29,27.46,28.19,27.42,27.91,1934208
RENAULT,2026-07-30,27.5,28.29,26.74,27.97,2456850
RENAULT,2026-07-31,27.75,28.07,27.25,27.26,1912707
RENAULT,2026-08-03,27.66,29.02,27.66,28.45,1647419
RENAULT,2026-08-04,28.3,28.4,27.68,28.4,1412440
RENAULT,2026-08-05,28.45,28.6,28.02,28.13,927238
RENAULT,2026-08-06,28.3,28.55,28.12,28.2,1177227
RENAULT,2026-08-07,28.2,28.69,27.94,28.64,1662430
RENAULT,2026-08-10,28.71,28.83,28.42,28.73,998573
RENAULT,2026-08-11,28.65,28.75,28.42,28.54,942560
RENAULT,2026-08-12,28.45,28.51,28.13,28.33,1308002
RENAULT,2026-08-13,28.4,28.55,28.08,28.23,656310
RENAULT,2026-08-14,28.48,28.63,28.11,28.63,1170354
RENAULT,2026-08-17,28.64,28.8,28.21,28.39,901191
RENAULT,2026-08-18,28.5,28.84,28.4,28.59,1237267
RENAULT,2026-08-19,28.59,29.24,28.57,29.19,1161311
RENAULT,2026-08-20,29.33,29.63,28.44,28.61,1280873
RENAULT,2026-08-21,28.42,28.81,27.71,28.63,978366
RENAULT,2026-08-24,28.5,28.59,27.96,28.31,932845
RENAULT,2026-08-25,28.23,28.52,27.17,27.39,1283877
RENAULT,2026-08-26,27.34,27.45,26.96,27.22,1234362
RENAULT,2026-08-27,27.19,28.45,27.12,28.4,1883478
RENAULT,2026-08-28,28.62,29.51,28.42,29.43,2023590
RENAULT,2026-08-31,29.43,30.07,29.22,29.72,2127208
RENAULT,2026-09-01,29.6,29.66,28.61,29.01,1386455
RENAULT,2026-09-02,28.82,28.85,27.69,27.69,2045577
RENAULT,2026-09-03,27.6,28.85,27.44,28.85,1680893
RENAULT,2026-09-04,29.15,29.74,28.92,29.14,1940658
RENAULT,2026-09-07,28.92,29.2,28.79,29.2,997958
RENAULT,2026-09-08,29.19,29.87,28.98,29.58,1019927
RENAULT,2026-09-09,29.42,29.68,29.18,29.19,1114155
RENAULT,2026-09-10,29.2,29.53,28.92,28.92,1215745
SAFRAN,2026-07-31,340.2,345.7,337.6,338.4,596732
SAFRAN,2026-08-03,346.0,353.1,345.8,351.3,594605
SAFRAN,2026-08-04,355.0,358.5,348.8,356.4,464546
SAFRAN,2026-08-05,358.3,361.5,357.05,358.5,364407
SAFRAN,2026-08-06,357.5,361.9,354.5,355.2,501928
SAFRAN,2026-08-07,355.0,360.4,354.7,357.4,369629
SAFRAN,2026-08-10,354.0,363.7,353.5,363.2,506969
SAFRAN,2026-08-11,361.7,364.2,359.4,361.5,290985
SAFRAN,2026-08-12,362.1,366.5,360.3,363.6,359068
SAFRAN,2026-08-13,364.2,365.1,356.4,358.0,299737
SAFRAN,2026-08-14,357.3,362.0,357.2,360.5,298159
SAFRAN,2026-08-17,360.5,363.8,359.8,361.1,293081
SAFRAN,2026-08-18,358.0,358.8,352.2,353.1,480527
SAFRAN,2026-08-19,354.9,358.4,349.1,349.1,490577
SAFRAN,2026-08-20,349.6,350.7,342.9,343.6,380569
SAFRAN,2026-08-21,342.1,344.4,339.6,343.6,328849
SAFRAN,2026-08-24,342.6,343.1,338.9,339.9,377381
SAFRAN,2026-08-25,343.0,349.0,342.9,343.8,308958
SAFRAN,2026-08-26,346.0,354.5,345.0,350.4,463844
SAFRAN,2026-08-27,349.8,351.7,341.7,343.2,422266
SAFRAN,2026-08-28,347.0,347.9,343.0,344.2,492943
SAFRAN,2026-08-31,343.3,343.6,334.7,337.0,757842
SAFRAN,2026-09-01,336.1,336.7,329.2,331.6,499864
SAFRAN,2026-09-02,330.3,334.2,328.7,328.7,460552
SAFRAN,2026-09-03,328.6,332.7,326.8,331.5,357295
SAFRAN,2026-09-04,331.9,334.8,330.5,333.5,245937
SAFRAN,2026-09-07,333.7,337.5,332.6,333.1,260760
SAFRAN,2026-09-08,332.7,333.6,329.2,333.6,224758
SAFRAN,2026-09-09,328.5,329.9,321.3,322.8,630864
SAFRAN,2026-09-10,322.4,324.8,318.9,322.0,481256
SAINT_GOBAIN,2026-07-31,80.14,83.48,78.58,81.28,2031659
SAINT_GOBAIN,2026-08-03,82.06,84.68,81.5,83.52,1244352
SAINT_GOBAIN,2026-08-04,83.8,85.02,82.7,84.92,1218572
SAINT_GOBAIN,2026-08-05,85.74,85.92,84.44,85.54,985900
SAINT_GOBAIN,2026-08-06,85.92,87.18,84.72,84.72,780335
SAINT_GOBAIN,2026-08-07,84.96,86.26,84.52,85.44,940203
SAINT_GOBAIN,2026-08-10,85.5,85.56,84.38,84.58,648426
SAINT_GOBAIN,2026-08-11,84.3,85.98,83.8,85.0,664169
SAINT_GOBAIN,2026-08-12,85.52,86.22,84.0,84.24,685392
SAINT_GOBAIN,2026-08-13,84.4,84.96,84.04,84.14,543601
SAINT_GOBAIN,2026-08-14,84.34,84.84,83.72,83.94,947109
SAINT_GOBAIN,2026-08-17,83.52,83.54,80.58,81.24,1308362
SAINT_GOBAIN,2026-08-18,81.32,81.42,79.5,79.74,1394364
SAINT_GOBAIN,2026-08-19,80.14,81.28,79.9,80.8,864184
SAINT_GOBAIN,2026-08-20,81.0,81.16,79.96,80.8,584913
SAINT_GOBAIN,2026-08-21,81.0,81.58,80.78,81.2,695785
SAINT_GOBAIN,2026-08-24,81.22,81.42,80.24,80.24,594495
SAINT_GOBAIN,2026-08-25,81.0,81.64,80.08,81.26,673629
SAINT_GOBAIN,2026-08-26,81.88,83.14,81.68,82.3,691508
SAINT_GOBAIN,2026-08-27,82.3,82.34,79.22,79.46,1170678
SAINT_GOBAIN,2026-08-28,79.9,80.72,79.54,79.78,788072
SAINT_GOBAIN,2026-08-31,80.08,80.46,78.32,78.32,1434621
SAINT_GOBAIN,2026-09-01,78.16,78.16,75.78,76.48,1313943
SAINT_GOBAIN,2026-09-02,75.9,76.28,74.86,75.02,1120772
SAINT_GOBAIN,2026-09-03,75.1,75.92,74.62,75.5,695560
SAINT_GOBAIN,2026-09-04,75.48,76.12,75.26,75.78,764310
SAINT_GOBAIN,2026-09-07,75.78,75.78,74.52,74.62,658580
SAINT_GOBAIN,2026-09-08,73.98,74.6,73.28,74.4,904201
SAINT_GOBAIN,2026-09-09,73.48,73.8,71.1,71.5,1247947
SAINT_GOBAIN,2026-09-10,71.5,71.94,70.84,71.32,1059484
SANOFI,2026-07-31,74.23,75.26,74.0,74.47,3588109
SANOFI,2026-08-03,74.89,75.89,74.06,74.5,2150645
SANOFI,2026-08-04,74.61,74.84,73.72,74.39,1666594
SANOFI,2026-08-05,74.06,75.28,73.88,74.5,1565343
SANOFI,2026-08-06,74.68,75.39,74.14,74.31,2363242
SANOFI,2026-08-07,74.11,75.91,73.63,75.31,1953360
SANOFI,2026-08-10,75.6,75.82,75.07,75.53,1287158
SANOFI,2026-08-11,75.17,76.32,75.08,75.4,1384546
SANOFI,2026-08-12,75.79,75.91,74.91,75.42,1535406
SANOFI,2026-08-13,75.4,76.53,75.08,76.43,1683016
SANOFI,2026-08-14,76.14,76.3,74.73,75.52,1428310
SANOFI,2026-08-17,75.55,76.66,75.49,76.66,1083029
SANOFI,2026-08-18,77.09,78.2,76.55,77.67,1971698
SANOFI,2026-08-19,77.91,78.94,77.69,78.56,1787672
SANOFI,2026-08-20,78.35,78.67,77.27,77.79,1406571
SANOFI,2026-08-21,77.4,79.07,77.19,78.94,1467583
SANOFI,2026-08-24,78.5,78.88,77.76,78.28,1130069
SANOFI,2026-08-25,78.75,78.9,78.1,78.74,1058050
SANOFI,2026-08-26,79.16,79.36,78.1,78.29,1244940
SANOFI,2026-08-27,78.01,78.07,76.81,77.28,1124375
SANOFI,2026-08-28,77.6,77.87,76.81,77.25,1056025
SANOFI,2026-08-31,77.5,77.8,76.43,76.81,2863251
SANOFI,2026-09-01,76.83,78.15,76.74,76.86,1718967
SANOFI,2026-09-02,77.1,78.1,76.45,77.16,1244986
SANOFI,2026-09-03,77.16,77.89,76.25,76.27,1808704
SANOFI,2026-09-04,76.16,76.65,75.895,76.26,1490914
SANOFI,2026-09-07,76.01,76.19,75.22,75.69,910041
SANOFI,2026-09-08,75.6,75.99,74.23,74.7,1468180
SANOFI,2026-09-09,73.5,74.73,73.46,74.24,1877179
SANOFI,2026-09-10,74.14,74.41,73.53,73.57,1429996
SCHNEIDER_ELECTRIC,2026-07-31,286.65,294.85,286.65,289.6,1387571
SCHNEIDER_ELECTRIC,2026-08-03,291.3,294.7,283.9,290.1,788360
SCHNEIDER_ELECTRIC,2026-08-04,295.15,299.55,294.3,299.25,884058
SCHNEIDER_ELECTRIC,2026-08-05,301.7,303.5,297.0,300.4,1047409
SCHNEIDER_ELECTRIC,2026-08-06,300.6,303.35,296.1,300.6,846621
SCHNEIDER_ELECTRIC,2026-08-07,300.0,306.25,299.4,303.7,786357
SCHNEIDER_ELECTRIC,2026-08-10,303.7,306.25,302.2,302.25,470425
SCHNEIDER_ELECTRIC,2026-08-11,301.65,306.8,301.0,305.75,572738
SCHNEIDER_ELECTRIC,2026-08-12,305.0,311.8,304.85,311.0,902332
SCHNEIDER_ELECTRIC,2026-08-13,312.0,312.3,308.8,309.25,637010
SCHNEIDER_ELECTRIC,2026-08-14,308.6,309.0,306.4,306.4,528878
SCHNEIDER_ELECTRIC,2026-08-17,307.5,310.3,307.15,308.75,480569
SCHNEIDER_ELECTRIC,2026-08-18,305.15,306.6,294.3,295.1,907529
SCHNEIDER_ELECTRIC,2026-08-19,295.3,299.85,292.6,294.0,716961
SCHNEIDER_ELECTRIC,2026-08-20,294.8,295.9,291.35,294.3,557235
SCHNEIDER_ELECTRIC,2026-08-21,294.4,299.3,294.2,296.8,522616
SCHNEIDER_ELECTRIC,2026-08-24,295.85,296.7,290.2,291.8,533646
SCHNEIDER_ELECTRIC,2026-08-25,294.65,298.55,294.1,296.25,533996
SCHNEIDER_ELECTRIC,2026-08-26,297.0,301.9,296.75,299.2,572450
SCHNEIDER_ELECTRIC,2026-08-27,300.4,302.9,296.225,297.55,654179
SCHNEIDER_ELECTRIC,2026-08-28,298.0,303.8,298.0,301.75,658116
SCHNEIDER_ELECTRIC,2026-08-31,301.35,301.9,294.6,294.6,1216224
SCHNEIDER_ELECTRIC,2026-09-01,292.7,294.95,287.1,288.2,790066
SCHNEIDER_ELECTRIC,2026-09-02,287.2,290.2,285.5,286.75,603168
SCHNEIDER_ELECTRIC,2026-09-03,285.5,289.45,283.25,287.35,510997
SCHNEIDER_ELECTRIC,2026-09-04,288.35,291.0,286.35,288.0,462863
SCHNEIDER_ELECTRIC,2026-09-07,290.0,296.55,289.9,295.5,479539
SCHNEIDER_ELECTRIC,2026-09-08,290.9,299.6,290.85,299.6,635179
SCHNEIDER_ELECTRIC,2026-09-09,298.05,298.9,288.2,289.7,761010
SCHNEIDER_ELECTRIC,2026-09-10,291.15,292.7,284.95,287.4,656398
SOCIETE_GENERALE,2026-07-31,81.37,82.89,80.63,81.31,2022436
SOCIETE_GENERALE,2026-08-03,82.37,83.52,82.37,83.09,1549198
SOCIETE_GENERALE,2026-08-04,83.49,83.89,81.92,83.0,1921306
SOCIETE_GENERALE,2026-08-05,83.07,83.89,82.78,83.8,1493410
SOCIETE_GENERALE,2026-08-06,84.05,84.82,84.05,84.23,1245222
SOCIETE_GENERALE,2026-08-07,84.37,84.48,83.42,83.92,1203864
SOCIETE_GENERALE,2026-08-10,83.59,84.15,82.95,84.0,1128168
SOCIETE_GENERALE,2026-08-11,84.11,84.43,83.43,83.62,1257019
SOCIETE_GENERALE,2026-08-12,83.93,84.1,83.12,83.12,1323355
SOCIETE_GENERALE,2026-08-13,83.73,84.25,82.73,82.87,1179052
SOCIETE_GENERALE,2026-08-14,82.93,82.97,82.18,82.36,1190738
SOCIETE_GENERALE,2026-08-17,82.5,83.14,82.14,82.14,1010958
SOCIETE_GENERALE,2026-08-18,82.3,82.74,80.05,80.05,1885446
SOCIETE_GENERALE,2026-08-19,80.08,80.22,76.93,77.02,2426309
SOCIETE_GENERALE,2026-08-20,77.04,77.52,76.15,76.4,1797969
SOCIETE_GENERALE,2026-08-21,75.88,76.56,75.16,76.12,1884911
SOCIETE_GENERALE,2026-08-24,75.92,76.55,75.34,75.64,1370142
SOCIETE_GENERALE,2026-08-25,76.03,76.45,74.8,75.02,1829604
SOCIETE_GENERALE,2026-08-26,75.63,75.84,74.27,74.76,1580462
SOCIETE_GENERALE,2026-08-27,75.0,75.45,70.29,71.03,4488860
SOCIETE_GENERALE,2026-08-28,71.91,72.69,71.39,72.35,2424115
SOCIETE_GENERALE,2026-08-31,72.57,73.6,72.51,72.65,2585866
SOCIETE_GENERALE,2026-09-01,72.66,73.59,71.81,73.29,2139629
SOCIETE_GENERALE,2026-09-02,72.0,73.18,71.59,72.51,2157866
SOCIETE_GENERALE,2026-09-03,72.73,74.38,72.38,74.38,1756610
SOCIETE_GENERALE,2026-09-04,74.13,74.33,73.13,74.18,2012641
SOCIETE_GENERALE,2026-09-07,74.49,75.28,74.35,75.07,869662
SOCIETE_GENERALE,2026-09-08,73.58,74.34,72.72,74.34,1710677
SOCIETE_GENERALE,2026-09-09,73.53,74.38,72.91,73.49,2592133
SOCIETE_GENERALE,2026-09-10,73.99,74.8,73.65,73.88,1508332
STELLANTIS,2026-07-31,5.1,5.215,4.959,4.9705,9217082
STELLANTIS,2026-08-03,5.01,5.155,4.9235,4.9405,8896540
STELLANTIS,2026-08-04,4.9235,5.026,4.86,4.9975,5755055
STELLANTIS,2026-08-05,5.122,5.165,4.906,4.906,4965680
STELLANTIS,2026-08-06,4.9105,4.946,4.8395,4.8705,3881052
STELLANTIS,2026-08-07,4.8,4.8345,4.6875,4.7965,9658494
STELLANTIS,2026-08-10,4.7985,4.881,4.754,4.8805,3871983
STELLANTIS,2026-08-11,4.8495,4.86,4.7135,4.7505,4819936
STELLANTIS,2026-08-12,4.75,4.789,4.606,4.631,6704553
STELLANTIS,2026-08-13,4.677,4.77,4.63,4.63,6657327
STELLANTIS,2026-08-14,4.652,4.7025,4.61,4.61,3891369
STELLANTIS,2026-08-17,4.639,4.6675,4.418,4.4245,6759381
STELLANTIS,2026-08-18,4.4205,4.485,4.384,4.384,5529703
STELLANTIS,2026-08-19,4.3785,4.69,4.375,4.64,8615227
STELLANTIS,2026-08-20,4.68,4.7605,4.382,4.461,8079412
STELLANTIS,2026-08-21,4.505,4.6755,4.496,4.649,6131532
STELLANTIS,2026-08-24,4.57,4.57,4.43,4.43,7165590
STELLANTIS,2026-08-25,4.469,4.492,4.3815,4.4875,6188638
STELLANTIS,2026-08-26,4.516,4.542,4.4435,4.465,3551473
STELLANTIS,2026-08-27,4.44,4.5885,4.415,4.573,4568338
STELLANTIS,2026-08-28,4.581,4.717,4.56,4.681,4772108
STELLANTIS,2026-08-31,4.68,4.795,4.665,4.7605,3968239
STELLANTIS,2026-09-01,4.74,4.81,4.5895,4.6365,5601699
STELLANTIS,2026-09-02,4.6085,4.611,4.476,4.512,4248923
STELLANTIS,2026-09-03,4.538,4.711,4.5055,4.705,3039506
STELLANTIS,2026-09-04,4.704,4.81,4.6955,4.78,5025491
STELLANTIS,2026-09-07,4.7705,4.871,4.7695,4.803,2732308
STELLANTIS,2026-09-08,4.765,4.828,4.6455,4.668,2715689
STELLANTIS,2026-09-09,4.668,4.724,4.5505,4.57,3460678
STELLANTIS,2026-09-10,4.5815,4.621,4.492,4.5375,2673422
STMICROELECTRONICS,2026-07-31,47.995,48.16,45.44,45.675,4522423
STMICROELECTRONICS,2026-08-03,46.2,46.3,44.025,45.27,3175327
STMICROELECTRONICS,2026-08-04,46.28,47.625,46.075,46.89,3340245
STMICROELECTRONICS,2026-08-05,47.365,47.375,45.735,46.165,2709386
STMICROELECTRONICS,2026-08-06,45.61,47.34,45.2,46.785,2184395
STMICROELECTRONICS,2026-08-07,46.565,48.53,46.485,48.265,2397208
STMICROELECTRONICS,2026-08-10,48.6,49.59,47.805,47.805,1980315
STMICROELECTRONICS,2026-08-11,47.3,48.565,47.2,47.755,1839302
STMICROELECTRONICS,2026-08-12,48.4,49.205,47.965,48.035,3389161
STMICROELECTRONICS,2026-08-13,47.915,47.97,46.94,47.665,2301624
STMICROELECTRONICS,2026-08-14,47.0,47.595,46.63,46.655,1729224
STMICROELECTRONICS,2026-08-17,48.545,49.09,47.905,49.06,2860888
STMICROELECTRONICS,2026-08-18,47.705,47.72,45.185,45.31,3433104
STMICROELECTRONICS,2026-08-19,45.36,45.61,43.735,43.89,3179817
STMICROELECTRONICS,2026-08-20,43.995,44.08,42.6,42.99,2374512
STMICROELECTRONICS,2026-08-21,43.625,43.845,42.79,43.08,1504689
STMICROELECTRONICS,2026-08-24,42.83,43.29,41.985,42.22,1915457
STMICROELECTRONICS,2026-08-25,43.285,43.32,42.175,42.555,1652787
STMICROELECTRONICS,2026-08-26,42.455,43.04,42.115,42.32,1620244
STMICROELECTRONICS,2026-08-27,43.465,44.535,43.225,43.585,2729339
STMICROELECTRONICS,2026-08-28,43.945,44.155,43.165,43.36,1500143
STMICROELECTRONICS,2026-08-31,43.035,43.94,42.99,43.015,2724978
STMICROELECTRONICS,2026-09-01,43.485,44.155,41.83,42.305,2192052
STMICROELECTRONICS,2026-09-02,42.52,43.935,42.43,43.72,1790061
STMICROELECTRONICS,2026-09-03,43.82,44.595,43.035,44.025,2169587
STMICROELECTRONICS,2026-09-04,44.39,45.36,44.215,44.805,2302789
STMICROELECTRONICS,2026-09-07,45.7,46.72,45.605,46.635,1709832
STMICROELECTRONICS,2026-09-08,46.075,46.4,44.735,45.005,2164705
STMICROELECTRONICS,2026-09-09,45.21,45.3,43.71,44.625,2038842
STMICROELECTRONICS,2026-09-10,44.56,45.035,43.09,43.64,2876133
THALES,2026-07-31,245.7,251.3,244.6,245.9,261357
THALES,2026-08-03,248.5,255.5,248.3,253.8,200490
THALES,2026-08-04,256.0,262.4,256.0,262.4,276257
THALES,2026-08-05,263.0,266.9,261.1,261.7,242437
THALES,2026-08-06,261.0,268.2,260.5,264.6,268193
THALES,2026-08-07,265.5,270.4,264.8,264.8,180263
THALES,2026-08-10,266.0,268.5,263.3,267.4,136429
THALES,2026-08-11,269.9,271.0,267.0,267.8,277976
THALES,2026-08-12,268.5,271.9,268.1,271.9,186580
THALES,2026-08-13,273.0,274.2,268.6,268.6,218271
THALES,2026-08-14,270.0,273.7,269.8,270.4,161809
THALES,2026-08-17,269.5,270.7,266.9,266.9,185324
THALES,2026-08-18,266.2,268.5,263.8,266.0,223841
THALES,2026-08-19,265.5,267.0,259.6,259.8,210435
THALES,2026-08-20,259.3,259.4,256.1,256.1,284768
THALES,2026-08-21,254.0,254.8,251.8,253.1,177912
THALES,2026-08-24,252.5,254.5,248.9,251.0,169999
THALES,2026-08-25,252.5,253.3,249.3,250.0,142728
THALES,2026-08-26,249.0,251.4,246.6,249.8,168583
THALES,2026-08-27,250.5,251.2,245.4,246.7,241836
THALES,2026-08-28,248.0,248.4,244.7,244.7,182257
THALES,2026-08-31,244.6,245.5,243.2,243.7,390553
THALES,2026-09-01,243.6,243.6,237.1,238.6,225301
THALES,2026-09-02,239.3,239.7,236.4,237.1,151031
THALES,2026-09-03,237.0,237.0,233.0,234.7,183359
THALES,2026-09-04,234.5,236.1,232.3,233.6,193826
THALES,2026-09-07,233.6,235.8,231.1,231.5,192997
THALES,2026-09-08,231.1,233.5,229.8,232.7,194044
THALES,2026-09-09,230.7,230.7,224.9,225.7,282709
THALES,2026-09-10,226.8,227.2,223.05,225.1,286504
TOTALENERGIES,2026-07-13,69.82,70.46,69.41,70.42,2410906
TOTALENERGIES,2026-07-14,71.6,72.04,70.76,71.2,3187988
TOTALENERGIES,2026-07-15,71.06,71.49,70.5,70.64,3592007
TOTALENERGIES,2026-07-16,69.7,69.72,68.57,69.59,3793921
TOTALENERGIES,2026-07-17,69.4,70.72,69.38,70.51,3832443
TOTALENERGIES,2026-07-20,71.46,71.9,70.25,71.14,3812462
TOTALENERGIES,2026-07-21,71.9,72.81,71.83,72.81,3925821
TOTALENERGIES,2026-07-22,73.56,74.84,73.36,74.29,4805659
TOTALENERGIES,2026-07-23,74.92,76.68,74.53,76.18,5177504
TOTALENERGIES,2026-07-24,76.48,76.62,75.39,75.9,3383133
TOTALENERGIES,2026-07-27,73.44,74.86,72.44,74.38,4229671
TOTALENERGIES,2026-07-28,74,74.93,73.75,73.78,3856495
