valeur,date,open,high,low,close,volume
ORANGE,2026-03-18,17.61,17.63,17.31,17.43,4111415
ORANGE,2026-03-19,17.32,17.42,17.17,17.17,5078519
ORANGE,2026-03-20,17.18,17.33,17.02,17.11,19737644
ORANGE,2026-03-23,17.03,17.18,16.79,16.96,4706427
ORANGE,2026-03-24,17.12,17.22,16.96,17.2,4113690
ORANGE,2026-03-25,17.18,17.2,16.85,17.2,3812409
ORANGE,2026-03-26,17.14,17.26,17.1,17.26,5050127
ORANGE,2026-03-27,17.22,17.43,17.18,17.3,4606508
ORANGE,2026-03-30,17.31,17.5,17.31,17.5,3808067
ORANGE,2026-03-31,17.52,17.82,17.52,17.68,7342957
ORANGE,2026-04-01,17.59,17.74,17.52,17.68,4653203
ORANGE,2026-04-02,17.69,17.89,17.65,17.89,3334174
ORANGE,2026-04-07,17.95,18.13,17.93,18,3858325
ORANGE,2026-04-08,18.27,18.27,17.66,17.97,6509830
ORANGE,2026-04-09,18.15,18.15,17.93,18.08,3762345
ORANGE,2026-04-10,18,18.07,17.88,17.95,4749013
ORANGE,2026-04-13,17.9,17.97,17.67,17.67,4081513
ORANGE,2026-04-14,17.64,17.77,17.43,17.77,4769291
ORANGE,2026-04-15,17.86,17.95,17.74,17.82,4611059
ORANGE,2026-04-16,17.86,18.14,17.61,18.1,4589565
ORANGE,2026-04-17,18.34,18.35,17.02,17.14,8963269
ORANGE,2026-04-20,17.28,17.74,17.23,17.74,5804166
ORANGE,2026-04-21,17.65,17.74,17.57,17.65,3658460
ORANGE,2026-04-22,17.63,17.86,17.29,17.36,5115378
ORANGE,2026-04-23,17.5,18.18,17.5,17.93,5465218
ORANGE,2026-04-24,17.88,17.98,17.61,17.65,3810208
ORANGE,2026-04-27,17.57,17.64,17.34,17.39,3189616
ORANGE,2026-04-28,17.36,17.64,17.32,17.52,2694909
ORANGE,2026-04-29,17.52,17.6,17.36,17.52,2409226
ORANGE,2026-04-30,17.52,17.81,17.51,17.77,4237670
ORANGE,2026-05-04,17.82,17.82,17.25,17.68,3584839
ORANGE,2026-05-05,18,18.29,17.89,17.92,4014195
ORANGE,2026-05-06,18.02,18.16,17.6,18.12,5083184
ORANGE,2026-05-07,18,18.02,17.63,17.67,5211550
ORANGE,2026-05-08,17.67,17.85,17.6,17.83,3304165
ORANGE,2026-05-11,17.9,18.25,17.79,18.25,4133853
ORANGE,2026-05-12,18.28,18.45,18.1,18.34,5473745
ORANGE,2026-05-13,18.37,18.68,18.28,18.45,5151965
ORANGE,2026-05-14,18.62,18.68,18.47,18.54,2894689
ORANGE,2026-05-15,18.64,18.65,18.2,18.22,3769647
ORANGE,2026-05-18,18.18,18.46,18.1,18.38,4348579
ORANGE,2026-05-19,18.5,18.77,18.48,18.74,4217468
ORANGE,2026-05-20,18.59,18.81,18.56,18.63,3262237
ORANGE,2026-05-21,18.54,18.59,18.31,18.33,3870932
ORANGE,2026-05-22,18.31,18.42,18.18,18.2,3294137
ORANGE,2026-05-25,18.24,18.25,18.11,18.14,1387948
ORANGE,2026-05-26,18.11,18.3,17.95,18.01,3670278
ORANGE,2026-05-27,17.95,18.16,17.79,18.15,3538495
ORANGE,2026-05-28,18.2,18.23,18.02,18.09,5388682
ORANGE,2026-05-29,18.13,18.19,17.9,17.93,6762068
ORANGE,2026-06-01,17.88,17.96,17.66,17.91,3828795
ORANGE,2026-06-02,17.87,17.89,17.61,17.66,3351539
ORANGE,2026-06-03,17.77,17.86,17.53,17.7,3403899
ORANGE,2026-06-04,17.61,17.8,17.45,17.5,2544314
ORANGE,2026-06-05,17.54,17.59,17.4,17.43,3502654
ORANGE,2026-06-08,17.52,17.85,17.36,17.8,4820529
ORANGE,2026-06-09,17.81,17.95,17.59,17.66,4546412
ORANGE,2026-06-10,17.63,18.02,17.6,18.02,4123496
ORANGE,2026-06-11,17.62,17.83,17.56,17.76,4122286
ORANGE,2026-06-12,17.73,17.85,17.45,17.84,4881240
ORANGE,2026-06-15,17.77,17.77,17.27,17.53,4113690
ORANGE,2026-06-16,17.61,17.65,17.39,17.51,4528613
ORANGE,2026-06-17,17.2,17.2,16.68,16.93,7473390
ORANGE,2026-06-18,16.99,17.11,16.83,17.01,4540402
ORANGE,2026-06-19,17.07,17.09,16.86,17.09,12422441
ORANGE,2026-06-22,17.09,17.13,16.66,16.86,6449055
ORANGE,2026-06-23,17.01,17.11,16.88,16.91,3905324
ORANGE,2026-06-24,16.86,17.02,16.84,16.89,3540192
ORANGE,2026-06-25,16.95,17.13,16.91,17.01,3289575
ORANGE,2026-06-26,17.11,17.18,16.98,16.98,3720014
ORANGE,2026-06-29,16.95,16.99,16.66,16.78,4395343
ORANGE,2026-06-30,16.81,16.81,16.47,16.51,5540851
ORANGE,2026-07-01,16.51,16.54,15.71,15.77,8852625
ORANGE,2026-07-02,15.79,15.98,15.79,15.87,5587562
ORANGE,2026-07-03,15.87,15.93,15.74,15.86,2909567
ORANGE,2026-07-06,15.86,15.87,15.63,15.7,4036858
ORANGE,2026-07-07,15.76,16.05,15.72,15.92,5096740
ORANGE,2026-07-08,16.04,16.05,15.73,15.95,4504927
ORANGE,2026-07-09,15.95,15.98,15.76,15.87,4456672
ORANGE,2026-07-10,15.97,16.04,15.83,15.87,2875114
PERNOD RICARD,2024-01-02,160.5,160.55,151.7,155.55,535238
PERNOD RICARD,2024-01-03,155.45,156.2,151.15,151.95,367444
PERNOD RICARD,2024-01-04,151,154.9,150.4,152.45,432972
PERNOD RICARD,2024-01-05,148.75,148.75,143.35,147,794340
PERNOD RICARD,2024-01-08,146.5,150.05,146.45,149.25,409498
PERNOD RICARD,2024-01-09,149.2,149.4,147.15,148.55,416203
PERNOD RICARD,2024-01-10,148.65,150.1,148.35,148.8,374431
PERNOD RICARD,2024-01-11,149.1,152.5,148.8,150.7,382682
PERNOD RICARD,2024-01-12,151.2,151.85,147.8,147.8,437558
PERNOD RICARD,2024-01-15,147.8,148,145.6,146.8,272135
PERNOD RICARD,2024-01-16,145.8,147.55,145.15,147.4,395329
PERNOD RICARD,2024-01-17,145.5,146.65,144.2,145.6,534774
PERNOD RICARD,2024-01-18,145.85,146.8,143.05,143.55,510064
PERNOD RICARD,2024-01-19,143.8,144.35,141.45,142.15,487406
PERNOD RICARD,2024-01-22,143,144.85,140.8,140.8,347564
PERNOD RICARD,2024-01-23,141.75,143.85,140.5,142.45,391245
PERNOD RICARD,2024-01-24,143.25,145,143.2,144.05,360382
PERNOD RICARD,2024-01-25,143.15,145.75,143.15,145.15,340041
PERNOD RICARD,2024-01-26,153.65,157.3,153,156.55,955739
PERNOD RICARD,2024-01-29,154.25,155.1,154,154.4,361040
PERNOD RICARD,2024-01-30,151.6,153.9,150.75,153.4,475986
PERNOD RICARD,2024-01-31,153.5,153.55,151.9,152.5,470151
PERNOD RICARD,2024-02-01,153.35,153.95,152.15,153.1,349693
PERNOD RICARD,2024-02-02,153.15,155.35,153.1,153.15,306047
PERNOD RICARD,2024-02-05,153,155.85,152.9,155.4,259494
PERNOD RICARD,2024-02-06,155.25,157.55,154.4,157.15,285101
PERNOD RICARD,2024-02-07,157.25,158.9,155.8,156,464189
PERNOD RICARD,2024-02-08,156.2,158.4,156.2,156.7,199214
PERNOD RICARD,2024-02-09,156.65,157.5,154.2,154.85,367916
PERNOD RICARD,2024-02-12,155.5,156.55,154.15,155.05,238742
PERNOD RICARD,2024-02-13,156,156.55,154.75,155.3,318943
PERNOD RICARD,2024-02-14,153.65,155.8,153.05,154.75,318090
PERNOD RICARD,2024-02-15,162.5,164.55,157.25,157.5,861216
PERNOD RICARD,2024-02-16,157.75,159.8,155.6,157.15,532318
PERNOD RICARD,2024-02-19,154.8,158,154.75,157.45,372149
PERNOD RICARD,2024-02-20,156.35,157.6,155.5,155.85,342212
PERNOD RICARD,2024-02-21,157.15,160.65,156.95,158.25,363104
PERNOD RICARD,2024-02-22,158,161.05,158,159.85,488937
PERNOD RICARD,2024-02-23,160.2,160.3,157.65,157.95,346270
PERNOD RICARD,2024-02-26,157.95,158.2,156.1,157.15,376615
PERNOD RICARD,2024-02-27,156.9,160.95,156.7,159.75,391709
PERNOD RICARD,2024-02-28,160.6,160.9,156.75,156.75,286690
PERNOD RICARD,2024-02-29,157.4,157.95,154.55,154.55,608791
PERNOD RICARD,2024-03-01,154.55,156.05,154.4,156.05,333163
PERNOD RICARD,2024-03-04,155.85,155.85,153.35,154.7,302155
PERNOD RICARD,2024-03-05,155.05,155.4,153.45,153.45,302296
PERNOD RICARD,2024-03-06,153,153.15,150.8,151.05,337678
PERNOD RICARD,2024-03-07,150.45,150.9,147.9,150.6,474769
PERNOD RICARD,2024-03-08,150.5,150.65,149.4,150,272062
PERNOD RICARD,2024-03-11,150,151.1,149.4,151.1,237809
PERNOD RICARD,2024-03-12,151.7,152,150.35,151,409263
PERNOD RICARD,2024-03-13,150.6,152.1,150.05,151.45,300117
PERNOD RICARD,2024-03-14,151.9,155.4,151.7,152.45,411826
PERNOD RICARD,2024-03-15,152.15,153.55,151.4,151.4,829041
PERNOD RICARD,2024-03-18,151.4,151.6,148.25,148.9,305142
PERNOD RICARD,2024-03-19,148.95,149.5,147.1,147.65,293416
PERNOD RICARD,2024-03-20,145.8,146.9,144.1,146.15,359866
PERNOD RICARD,2024-03-21,150.05,150.35,146.8,147.4,425529
PERNOD RICARD,2024-03-22,147.3,148.65,147.2,148.15,332288
PERNOD RICARD,2024-03-25,148.15,148.2,144.65,146.45,330936
PERNOD RICARD,2024-03-26,146.65,149.2,145.35,149.2,287163
PERNOD RICARD,2024-03-27,149.5,149.8,147.65,149.35,289731
PERNOD RICARD,2024-03-28,150.3,152.2,149.65,149.95,428614
PERNOD RICARD,2024-04-02,149.9,150.9,147.55,147.9,298696
PERNOD RICARD,2024-04-03,147.7,148.55,145.8,146.65,427572
PERNOD RICARD,2024-04-04,145.4,146.05,144.45,144.6,268851
PERNOD RICARD,2024-04-05,141,143.15,140.35,141.15,396512
PERNOD RICARD,2024-04-08,140.95,143.75,140.6,143.25,295377
PERNOD RICARD,2024-04-09,142.85,146.15,142.6,144.75,316264
PERNOD RICARD,2024-04-10,145.45,146,142.2,143.45,268878
PERNOD RICARD,2024-04-11,143.25,144.35,142.25,142.4,299310
PERNOD RICARD,2024-04-12,143.45,143.95,140.85,141.25,303366
PERNOD RICARD,2024-04-15,141.55,142.4,140.45,140.85,284474
PERNOD RICARD,2024-04-16,139.7,141.3,138.7,140.25,401748
PERNOD RICARD,2024-04-17,139.25,143.05,139.05,141.8,304041
PERNOD RICARD,2024-04-18,141.95,144.05,141.9,143.65,334815
PERNOD RICARD,2024-04-19,142.85,145,141.95,145,372441
PERNOD RICARD,2024-04-22,147.4,148.05,144.5,145.05,396939
PERNOD RICARD,2024-04-23,145.65,147.1,144.55,145.1,341887
PERNOD RICARD,2024-04-24,144.3,145.45,143.95,145.05,311425
PERNOD RICARD,2024-04-25,145.05,145.3,139.9,141.5,654772
PERNOD RICARD,2024-04-26,144,145.7,141.1,142.5,597060
PERNOD RICARD,2024-04-29,142.85,143.3,142.15,142.15,403788
PERNOD RICARD,2024-04-30,142.8,143.65,141.65,142,422881
PERNOD RICARD,2024-05-02,142.85,143.85,140.55,140.7,519706
PERNOD RICARD,2024-05-03,141.15,144.65,140.85,141.25,596879
PERNOD RICARD,2024-05-06,141.9,143.1,141.1,141.3,206746
PERNOD RICARD,2024-05-07,144.45,146.35,144.15,145.65,456465
PERNOD RICARD,2024-05-08,146.2,148.65,146,148.5,434989
PERNOD RICARD,2024-05-09,148.6,149.05,148,149,312045
PERNOD RICARD,2024-05-10,148.85,150.15,148.7,149.35,480832
PERNOD RICARD,2024-05-13,149.35,149.75,147,147.75,399547
PERNOD RICARD,2024-05-14,147.95,149.55,147.4,149.15,428940
PERNOD RICARD,2024-05-15,149.1,150.2,148.25,149.3,409655
PERNOD RICARD,2024-05-16,149.45,150.45,148.9,150.2,497628
PERNOD RICARD,2024-05-17,150.2,150.6,147.05,148.75,562857
PERNOD RICARD,2024-05-20,148.45,149.45,147.5,147.75,235592
PERNOD RICARD,2024-05-21,146.45,146.65,144.85,144.85,372805
PERNOD RICARD,2024-05-22,145,145.45,142.95,144.2,380322
PERNOD RICARD,2024-05-23,144.45,144.75,142,142.2,322713
PERNOD RICARD,2024-05-24,141.35,142.05,140.9,141,370939
PERNOD RICARD,2024-05-27,141,141.85,140.7,141.3,196083
PERNOD RICARD,2024-05-28,141.55,142.1,139.3,139.3,430369
PERNOD RICARD,2024-05-29,137.6,138.25,135.8,135.85,527678
PERNOD RICARD,2024-05-30,135.1,137.55,134.85,137,341594
PERNOD RICARD,2024-05-31,137,137.55,135.35,136.95,1059484
PERNOD RICARD,2024-06-03,138.45,139.25,136.75,138.3,419742
PERNOD RICARD,2024-06-04,138.1,139.45,138.1,138.65,338466
PERNOD RICARD,2024-06-05,139.55,140.7,138.25,138.85,441059
PERNOD RICARD,2024-06-06,139.5,140.55,137.65,139.45,516932
PERNOD RICARD,2024-06-07,139.45,139.75,136.55,137.45,455790
PERNOD RICARD,2024-06-10,135.95,136.6,134.4,135.25,487909
PERNOD RICARD,2024-06-11,135.4,135.75,131.9,134.25,643927
PERNOD RICARD,2024-06-12,133.95,134.6,132.3,133.85,756714
PERNOD RICARD,2024-06-13,133.2,133.35,131.3,132.6,528378
PERNOD RICARD,2024-06-14,132.3,133.3,131.35,131.9,564150
PERNOD RICARD,2024-06-17,132.2,132.35,128.5,131.3,418538
PERNOD RICARD,2024-06-18,132.1,132.55,130.4,131.05,461624
PERNOD RICARD,2024-06-19,130.5,130.95,128.95,129.35,441731
PERNOD RICARD,2024-06-20,129.8,131.95,129.25,131.7,580152
PERNOD RICARD,2024-06-21,131.4,132.2,130.65,130.75,960147
PERNOD RICARD,2024-06-24,130.85,134.15,130.85,133.2,387149
PERNOD RICARD,2024-06-25,133,134.35,132.45,133.8,493650
PERNOD RICARD,2024-06-26,133.75,134.1,130.9,131.35,413552
PERNOD RICARD,2024-06-27,131.1,131.65,128.35,128.5,384574
PERNOD RICARD,2024-06-28,128.8,128.8,126.1,126.7,551688
PERNOD RICARD,2024-07-01,130,130.65,126.95,126.95,402131
PERNOD RICARD,2024-07-02,125.85,127.6,125.3,127.6,599203
PERNOD RICARD,2024-07-03,128.4,131.05,128.3,131.05,662447
PERNOD RICARD,2024-07-04,131,132.05,130.2,130.65,278540
PERNOD RICARD,2024-07-05,130.9,132.3,130.15,130.15,384050
PERNOD RICARD,2024-07-08,129.35,131.25,128.25,128.3,350910
PERNOD RICARD,2024-07-09,127.6,128.85,126.5,126.9,520792
PERNOD RICARD,2024-07-10,126.9,128.5,126.25,127.95,309867
PERNOD RICARD,2024-07-11,128.5,131.1,128.2,130.45,465282
PERNOD RICARD,2024-07-12,131.4,131.5,129.6,130.2,369083
PERNOD RICARD,2024-07-15,129.45,129.85,127,127,420953
PERNOD RICARD,2024-07-16,126.4,127.3,125.15,125.2,467694
PERNOD RICARD,2024-07-17,123.9,127.05,123.7,127,523157
PERNOD RICARD,2024-07-18,128.4,128.7,126.95,127.45,317548
PERNOD RICARD,2024-07-19,126,126.45,124.1,124.85,662569
PERNOD RICARD,2024-07-22,125.8,128,125.8,127.35,325848
PERNOD RICARD,2024-07-23,126.95,127.8,126,126.95,318912
PERNOD RICARD,2024-07-24,124.95,126.1,123.5,125,358365
PERNOD RICARD,2024-07-25,125,126.95,123.8,126,338388
PERNOD RICARD,2024-07-26,125.6,127.75,125.5,127.75,292186
PERNOD RICARD,2024-07-29,127.05,127.15,124.3,125.05,391478
PERNOD RICARD,2024-07-30,123.45,123.85,120.2,122.55,754741
PERNOD RICARD,2024-07-31,123.2,126.35,123.15,124,432559
PERNOD RICARD,2024-08-01,123.5,124.3,122.15,122.7,456175
PERNOD RICARD,2024-08-02,121.9,124.45,121.9,123.15,393477
PERNOD RICARD,2024-08-05,122.7,124.15,120.65,122.55,569303
PERNOD RICARD,2024-08-06,122.1,122.9,119.95,121.05,416413
PERNOD RICARD,2024-08-07,120.9,122.45,120.45,122.2,353798
PERNOD RICARD,2024-08-08,122.15,122.2,120.55,121.65,268571
PERNOD RICARD,2024-08-09,121.35,123.5,121.1,122.2,276165
PERNOD RICARD,2024-08-12,122.6,123.3,121.55,121.8,214162
PERNOD RICARD,2024-08-13,121.5,121.9,120.45,121.5,191157
PERNOD RICARD,2024-08-14,122,122.45,121.7,122.25,244463
PERNOD RICARD,2024-08-15,122.85,124.35,122.05,123.95,219829
PERNOD RICARD,2024-08-16,124.1,124.5,122.4,122.9,375953
PERNOD RICARD,2024-08-19,123.5,124.9,123.2,123.9,502388
PERNOD RICARD,2024-08-20,124.15,124.25,121.05,121.2,536036
PERNOD RICARD,2024-08-21,121.45,125.3,121.3,124.8,543755
PERNOD RICARD,2024-08-22,124.8,125.9,124.6,125.45,377993
PERNOD RICARD,2024-08-23,125.5,126.95,125.25,126.4,284963
PERNOD RICARD,2024-08-26,126.55,127.8,126.1,127,187464
PERNOD RICARD,2024-08-27,126.85,128.95,126.7,127.4,311704
PERNOD RICARD,2024-08-28,127.4,128.8,127.3,128.6,479601
PERNOD RICARD,2024-08-29,128.6,141.1,128.15,131.15,1144371
PERNOD RICARD,2024-08-30,130.85,131.75,127.9,128.8,1087962
PERNOD RICARD,2024-09-02,128.3,130.1,128.25,129.85,284417
PERNOD RICARD,2024-09-03,129.75,130.35,127.7,127.8,468028
PERNOD RICARD,2024-09-04,127.75,128.45,125.05,125.25,478699
PERNOD RICARD,2024-09-05,125,125.4,123.95,124.2,304555
PERNOD RICARD,2024-09-06,124,124.7,123,123.15,325694
PERNOD RICARD,2024-09-09,122.3,124.8,122.1,124.3,426477
PERNOD RICARD,2024-09-10,124.3,125.85,123.25,124.8,565480
PERNOD RICARD,2024-09-11,124.8,126.7,124.5,126.55,576450
PERNOD RICARD,2024-09-12,127.9,130.1,127.85,129.3,651081
PERNOD RICARD,2024-09-13,129.25,130,125.25,125.75,517627
PERNOD RICARD,2024-09-16,125.3,127.05,125.05,126.3,274430
PERNOD RICARD,2024-09-17,126.65,128.2,126.3,126.6,325818
PERNOD RICARD,2024-09-18,125.75,126.1,124.35,124.55,312798
PERNOD RICARD,2024-09-19,127,129.5,126.35,128.8,529255
PERNOD RICARD,2024-09-20,128.45,128.55,127.45,128.1,1348199
PERNOD RICARD,2024-09-23,127.8,128.35,125.8,128.15,371900
PERNOD RICARD,2024-09-24,132.2,132.85,129.8,129.95,441791
PERNOD RICARD,2024-09-25,128.7,131.1,128.45,129.5,435601
PERNOD RICARD,2024-09-26,133.5,137.2,132.9,136.9,763887
PERNOD RICARD,2024-09-27,137.55,139.7,137.55,139.7,636798
PERNOD RICARD,2024-09-30,138.85,140.75,135.6,135.6,817689
PERNOD RICARD,2024-10-01,135.45,137.05,134.2,134.2,450156
PERNOD RICARD,2024-10-02,134.55,135.45,133.7,135.25,394079
PERNOD RICARD,2024-10-03,135.1,135.1,132.7,132.9,395332
PERNOD RICARD,2024-10-04,132.6,133.9,130.55,131.05,401154
PERNOD RICARD,2024-10-07,131.25,132.9,130.9,131.45,395405
PERNOD RICARD,2024-10-08,127.9,128,125.45,125.95,748976
PERNOD RICARD,2024-10-09,126,126.9,125.6,126.35,360795
PERNOD RICARD,2024-10-10,125.95,126.35,124.55,125.95,480210
PERNOD RICARD,2024-10-11,125.65,126.8,125.2,126.2,485921
PERNOD RICARD,2024-10-14,126.3,126.55,124.85,125.4,384556
PERNOD RICARD,2024-10-15,126.3,126.4,124.1,124.5,501116
PERNOD RICARD,2024-10-16,123.45,124.2,121.7,123.5,518143
PERNOD RICARD,2024-10-17,122,126.9,122,125.75,737699
PERNOD RICARD,2024-10-18,125.7,128.9,125.7,127.65,565347
PERNOD RICARD,2024-10-21,126.3,128.8,126,126,331867
PERNOD RICARD,2024-10-22,125.65,127.4,125.4,126.9,317158
PERNOD RICARD,2024-10-23,126.35,128.05,124.85,125,349373
PERNOD RICARD,2024-10-24,125.2,126.55,124.25,124.75,377450
PERNOD RICARD,2024-10-25,124.15,124.5,122.65,123.35,356231
PERNOD RICARD,2024-10-28,124.15,124.8,123.2,124.2,321793
PERNOD RICARD,2024-10-29,124.2,125.25,122.75,123,382795
PERNOD RICARD,2024-10-30,120.6,121.2,117.55,117.65,965139
PERNOD RICARD,2024-10-31,117,117.15,113.95,114.25,857967
PERNOD RICARD,2024-11-01,114.1,115.75,114.1,115.3,489350
PERNOD RICARD,2024-11-04,114.9,116.3,114.65,115,448789
PERNOD RICARD,2024-11-05,115.1,115.2,113.25,113.7,418129
PERNOD RICARD,2024-11-06,113.25,115.25,109.3,109.95,618218
PERNOD RICARD,2024-11-07,111.4,113,111.2,112.9,449604
PERNOD RICARD,2024-11-08,113.3,114.75,112.3,112.65,565255
PERNOD RICARD,2024-11-11,113.25,114,112.8,112.95,334544
PERNOD RICARD,2024-11-12,111.35,112.45,110.45,110.45,659210
PERNOD RICARD,2024-11-13,110.1,111.1,108.55,109.5,495113
PERNOD RICARD,2024-11-14,110.1,111.45,109.45,110.65,477820
PERNOD RICARD,2024-11-15,109.9,111.2,108.95,109.05,374099
PERNOD RICARD,2024-11-18,109,109.8,108.6,109.5,339118
PERNOD RICARD,2024-11-19,108.65,109.55,107.7,108.95,342876
PERNOD RICARD,2024-11-20,109.4,109.6,107.65,107.75,546022
PERNOD RICARD,2024-11-21,107.4,107.6,106.1,106.65,449688
PERNOD RICARD,2024-11-22,106.9,107.75,105.5,106.65,576448
PERNOD RICARD,2024-11-25,106,107.6,105.7,107.25,1335272
PERNOD RICARD,2024-11-26,105.8,107.1,104.6,105.75,524929
PERNOD RICARD,2024-11-27,105.35,106.15,104.35,105.95,348281
PERNOD RICARD,2024-11-28,106,107.2,105.35,106.35,463748
PERNOD RICARD,2024-11-29,105.9,106.3,103.8,105.9,630661
PERNOD RICARD,2024-12-02,104.55,106.75,104.4,105.85,567789
PERNOD RICARD,2024-12-03,106.5,106.55,105.2,105.25,622413
PERNOD RICARD,2024-12-04,105.8,106.35,104.3,104.3,776937
PERNOD RICARD,2024-12-05,104,107.6,103.95,107.35,699125
PERNOD RICARD,2024-12-06,107.75,108.85,107.55,108.85,543290
PERNOD RICARD,2024-12-09,110,112.55,110,111.8,802300
PERNOD RICARD,2024-12-10,111.4,112.7,110.85,112.35,824696
PERNOD RICARD,2024-12-11,112.1,113.05,111.2,111.95,802289
PERNOD RICARD,2024-12-12,112.75,113.9,112.35,113.9,756921
PERNOD RICARD,2024-12-13,113.4,115,113,113.95,662149
PERNOD RICARD,2024-12-16,112.9,113.15,111.45,112.1,649692
PERNOD RICARD,2024-12-17,110.85,112.15,110.45,111.35,832242
PERNOD RICARD,2024-12-18,111.65,111.65,107.2,108,677247
PERNOD RICARD,2024-12-19,106,108.65,105.45,108.65,571293
PERNOD RICARD,2024-12-20,107.7,108.75,107.15,108.05,1678755
PERNOD RICARD,2024-12-23,108,108,106.45,107.5,404696
PERNOD RICARD,2024-12-24,108.25,108.55,107.6,107.6,102964
PERNOD RICARD,2024-12-27,107.6,109.5,107.6,109.5,363584
PERNOD RICARD,2024-12-30,108.8,109.9,107.75,108.15,383718
PERNOD RICARD,2024-12-31,107.6,109.2,107.55,109,162708
PERNOD RICARD,2025-01-02,109.55,109.65,107.15,108.6,295009
PERNOD RICARD,2025-01-03,108.55,108.65,104.9,105.25,829392
PERNOD RICARD,2025-01-06,105.05,108.75,104.6,108.4,656579
PERNOD RICARD,2025-01-07,108.7,110.7,108.2,108.75,594529
PERNOD RICARD,2025-01-08,108.1,109.35,107.25,108,564615
PERNOD RICARD,2025-01-09,107.6,109.6,107,109.1,410682
PERNOD RICARD,2025-01-10,108.35,108.75,104.75,104.75,703231
PERNOD RICARD,2025-01-13,104,105.35,103.95,104.75,532130
PERNOD RICARD,2025-01-14,105.6,107.15,103.95,103.95,470887
PERNOD RICARD,2025-01-15,104.35,104.9,102.8,102.8,675493
PERNOD RICARD,2025-01-16,103.85,105.25,103.35,104.4,633712
PERNOD RICARD,2025-01-17,105,107.6,104.95,107.4,670046
PERNOD RICARD,2025-01-20,107.8,108.2,106.2,107.6,532518
PERNOD RICARD,2025-01-21,107.25,107.35,105.9,106.65,401393
PERNOD RICARD,2025-01-22,106.15,106.95,105.35,105.5,493554
PERNOD RICARD,2025-01-23,105.65,107.25,105.4,105.75,494793
PERNOD RICARD,2025-01-24,107.4,110.7,107.3,110.5,644668
PERNOD RICARD,2025-01-27,109.75,111.7,109.5,111.15,591498
PERNOD RICARD,2025-01-28,111,112.9,110.8,111.7,734837
PERNOD RICARD,2025-01-29,110.75,111,108.7,108.85,451450
PERNOD RICARD,2025-01-30,109.35,110.55,108.35,110,515302
PERNOD RICARD,2025-01-31,110.1,110.7,109.4,110.2,472977
PERNOD RICARD,2025-02-03,106.85,109.35,106.7,107.95,822650
PERNOD RICARD,2025-02-04,106,107.1,104.8,106.15,1077786
PERNOD RICARD,2025-02-05,105.7,106.4,101.9,102.3,704717
PERNOD RICARD,2025-02-06,105,106.6,103.6,105.6,1139797
PERNOD RICARD,2025-02-07,105.05,105.1,100.25,100.65,1046420
PERNOD RICARD,2025-02-10,100.95,101.1,99.08,99.42,797590
PERNOD RICARD,2025-02-11,98.88,99.3,97.78,97.78,812388
PERNOD RICARD,2025-02-12,98.86,99.6,97.74,97.86,889224
PERNOD RICARD,2025-02-13,100,100.85,98.1,98.98,1055063
PERNOD RICARD,2025-02-14,98.84,99.64,98.38,98.78,1016767
PERNOD RICARD,2025-02-17,98.18,99.72,97.34,99.72,967514
PERNOD RICARD,2025-02-18,99.6,99.66,96.6,98,1021221
PERNOD RICARD,2025-02-19,98.08,98.32,97.02,97.34,686781
PERNOD RICARD,2025-02-20,97.14,98.08,96.02,97,680859
PERNOD RICARD,2025-02-21,97.94,99.26,97.52,99.2,663738
PERNOD RICARD,2025-02-24,100.25,100.45,98.08,99.2,424533
PERNOD RICARD,2025-02-25,98.54,99.36,98.22,99,417095
PERNOD RICARD,2025-02-26,98.8,101.15,98.74,101.15,844005
PERNOD RICARD,2025-02-27,99.62,100.8,98.8,100.8,784371
PERNOD RICARD,2025-02-28,100.05,103.25,99.92,103.25,1369949
PERNOD RICARD,2025-03-03,103.2,104.35,102.05,103.65,600180
PERNOD RICARD,2025-03-04,104,104.15,101.85,102.85,620926
PERNOD RICARD,2025-03-05,102.7,105.25,102.55,103.75,700144
PERNOD RICARD,2025-03-06,103.85,105.1,102.65,104.1,647721
PERNOD RICARD,2025-03-07,104.55,104.55,100.7,102.3,667792
PERNOD RICARD,2025-03-10,102.9,105,102.4,104,674908
PERNOD RICARD,2025-03-11,104.4,106.15,100.65,101,742863
PERNOD RICARD,2025-03-12,101.45,102.9,100,100.2,617821
PERNOD RICARD,2025-03-13,99.68,99.9,95.9,96.22,993964
PERNOD RICARD,2025-03-14,96.74,97.38,95.52,96.08,520835
PERNOD RICARD,2025-03-17,96.06,97.32,95.56,96.48,539094
PERNOD RICARD,2025-03-18,96.66,98.4,96.66,98.02,509877
PERNOD RICARD,2025-03-19,97.52,97.96,96.56,97.04,396869
PERNOD RICARD,2025-03-20,97.16,97.74,96.24,96.84,585678
PERNOD RICARD,2025-03-21,96.02,96.48,95.1,95.2,1295223
PERNOD RICARD,2025-03-24,96.24,97.1,93.76,94.18,486245
PERNOD RICARD,2025-03-25,94.34,95.5,93.08,93.2,833128
PERNOD RICARD,2025-03-26,92,92.76,91.48,92.04,742733
PERNOD RICARD,2025-03-27,91.26,92.5,91.14,91.5,621005
PERNOD RICARD,2025-03-28,90.74,95.18,90.66,94.12,1071276
PERNOD RICARD,2025-03-31,92.64,92.88,91.18,91.26,598793
PERNOD RICARD,2025-04-01,92.56,92.56,90.54,92.14,624913
